"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"86", 2762,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","D", 69.0000, 5, 2.7, 0.9,223, 67,"Poor","rental (private)",51.44217,-0.193704, 65, 11,3,"earlsfield","Thames Water",76700,"Wandsworth","rail",0,1,0,0.4026672,  647000, 701910.031, 544146.592, 458571.029
"87", 9005,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W11","C",192.0000, 6, 4.0, 2.9,119, 84,"Average","owner-occupied",51.51637,-0.200787, 31, 22,2,"westbourne park","Thames Water",47100,"Kensington and Chelsea","tube",2,0,0,0.5238402, 2361000,2883301.235,2159412.216,1661578.953
"88", 3688,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1P","D",194.0000, 5, 6.6, 2.8,193, 83,"Very Poor","owner-occupied",51.49606,-0.140835, 97, 17,1,"victoria","Thames Water",57500,"Westminster","tube",3,1,0,0.2019550, 1861000,2860467.351,2891902.812,1745476.559
"89", 6990,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE20","E", 44.0000, 2, 4.6, 2.5,599,324,"Average","owner-occupied",51.41113,-0.053820, 50, 47,3,"avenue road","Thames Water",55700,"Bromley","light_rail",0,0,1,0.3044860,  140000, 252930.563, 274422.844, 310250.433
"90", 3081,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM6","D", 53.0000, 4, 3.4, 2.4,378,272,"Very Poor","owner-occupied",51.57482, 0.118189, 86, 18,4,"goodmayes","Essex & Suffolk Water",46600,"Redbridge","rail",0,1,0,0.9140794,  179000, 249130.670, 266217.932, 225156.123
"91", 1133,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D",145.0000, 7, 4.9, 2.7,190,105,"Average","owner-occupied",51.58558,-0.098387, 71, 20,3,"turnpike lane","Thames Water",48900,"Haringey","tube",1,0,0,0.4977414,  660000, 922141.087, 808922.661,1043613.373
"92", 5998,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA5","D", 79.1700, 4, 4.6, 2.9,348,216,"Average","owner-occupied",51.44996, 0.126739, 66, 30,5,"albany park","Thames Water",54000,"Bexley","rail",0,1,0,1.2428000,  381000, 342166.825, 371587.340, 257460.434
"93", 5237,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW18","D", 57.1200, 3, 2.6, 2.2,236,197,"Good","owner-occupied",51.44339,-0.195099, 45, 10,3,"earlsfield","Thames Water",76700,"Wandsworth","rail",0,1,0,0.4784780,  410000, 488117.995, 426036.317, 449815.268
"94",10021,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA7","E",161.0000, 7, 9.9, 3.4,347,119,"Average","owner-occupied",51.61969,-0.319474, 63, 99,5,"stanmore","Affinity Water",54300,"Harrow","tube",1,0,0,0.9606844,  999000, 834965.413, 866529.108, 978919.235
"95",12871,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR5","D", 57.0000, 3, 2.9, 1.7,289,169,"Good","owner-occupied",51.30116,-0.115555, 62,166,6,"coulsdon south","SES Water",53700,"Croydon","rail",0,1,0,1.6771586,  317000, 323626.503, 321410.292,  33370.922
"96",15241,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW19","E",192.0000, 7,11.4, 3.4,335,101,"Poor","rental (social)",51.43208,-0.199698,146, 30,3,"wimbledon park","Thames Water",75000,"Merton","tube",1,0,0,0.3057288, 1355000,1355367.925,1481503.398,1494919.675
"97",   76,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE16","C", 68.2500, 3, 1.9, 1.8,167,161,"Average","owner-occupied",51.50668,-0.033944, 49,  6,2,"rotherhithe","Thames Water",69100,"Southwark","light_rail",0,0,1,0.9992112,  360000, 442955.423, 439200.718, 545074.530
"98", 6489,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA14","B", 66.0200, 3, 1.2, 1.1, 97, 85,"Good","owner-occupied",51.42477, 0.096110,233, 72,5,"sidcup","Thames Water",48100,"Bexley","rail",0,1,0,0.9780836,  254000, 274160.692, 310618.947, 140060.764
"99", 8883,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","C", 40.0000, 2, 2.3, 1.9,324,270,"Good","rental (private)",51.42422,-0.179870, 51, 14,3,"colliers wood","Thames Water",64700,"Merton","tube",1,0,0,0.4759924,  258000, 313229.604, 341648.208, 331054.567
"100",11034,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N17","C", 68.0000, 4, 2.4, 2.4,201,201,"Average","rental (social)",51.60912,-0.082250,195, 22,3,"white hart lane","Thames Water",37700,"Haringey","light_rail",0,0,1,0.7214454,  152000, 400688.467, 402998.567, 458057.491
"101",14586,NA,NA,"F","N","L",NA,NA,NA,"STREATHAM",NA,NA,"SW16","C", 58.0000, 3, 2.0, 1.8,193,181,"Good","owner-occupied",51.43444,-0.117960, 19, 64,3,"streatham hill","Thames Water",55900,"Croydon","rail",0,1,0,0.6742190,  335000, 387681.901, 365268.569, 399992.642
"102", 1668,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","C", 66.0000, 3, 2.7, 1.4,231,117,"Poor","owner-occupied",51.54813,-0.159828, 46, 59,2,"belsize park","Thames Water",55700,"Camden","tube",1,0,0,0.2995148,  579000, 580759.350, 559535.351, 599413.613
"103", 8506,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA8","D", 64.0000, 3, 3.2, 2.0,282,171,"Good","owner-occupied",51.46852, 0.178226,103, 24,6,"slade green","Thames Water",44900,"Bexley","rail",0,1,0,0.7655648,  210000, 231773.025, 294502.882,  14371.106
"104", 6272,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","D", 59.5000, 3, 3.0, 2.3,261,204,"Good","rental (private)",51.58872,-0.019751, 65, 33,3,"walthamstow central","Thames Water",50500,"Waltham Forest","tube",1,0,1,0.4163380,  386000, 378799.082, 352217.501, 397150.616
"105",15772,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA4","D",113.0000, 4, 4.7, 2.5,234,125,"Average","owner-occupied",51.57651,-0.434150, 20, 51,6,"west ruislip","Affinity Water",54700,"Hillingdon","tube",1,0,0,0.6369350,  559000, 587903.666, 567398.815, 655755.037
"106",11665,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N8","D", 65.0000, 3, 2.8, 1.6,247,136,"Very Poor","owner-occupied",51.59015,-0.126415, 61, 39,3,"hornsey","Thames Water",63900,"Haringey","rail",0,1,0,0.8432398,  435000, 471691.253, 400708.299, 484680.248
"107", 8612,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG8","D", 69.0000, 3, 3.6, 1.7,299,139,"Average","owner-occupied",51.60396, 0.038921,140, 17,4,"woodford","Thames Water",54400,"Redbridge","tube",1,0,0,0.6779474,  310000, 323715.389, 335674.644, 339180.826
"108",10029,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT1","D", 58.0000, 2, 3.1, 2.9,319,291,"Average","owner-occupied",51.40976,-0.307856,137, 11,6,"kingston","Thames Water",63900,"Kingston upon Thames","rail",0,1,0,0.4946344,  329000, 321862.079, 330654.357, 307887.238
"109",14001,NA,NA,"F","N","L",NA,NA,NA,"ADDISCOMBE",NA,NA,"CR0","B", 48.0000, 2, 1.8, 1.8,228,228,"Good","owner-occupied",51.38011,-0.071030, 46, 59,3,"addiscombe","Thames Water",59100,"Croydon","light_rail",0,0,1,0.1236586,  181000, 248362.633, 273337.088, 334248.823
"110", 2885,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE9","D",107.0000, 5, 4.7, 1.9,249,101,"Average","owner-occupied",51.46366, 0.047043, 18, 46,4,"eltham","Thames Water",47900,"Greenwich","rail",0,1,0,0.8084414,  352000, 479559.101, 482195.205, 592405.051
"111",10822,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG6","C",105.0000, 5, 3.5, 1.4,187, 75,"Average","owner-occupied",51.60141, 0.077593, 57, 49,4,"fairlop","Thames Water",51500,"Redbridge","tube",1,0,0,0.8792810,  420000, 427700.783, 475424.163, 564967.199
"112", 9090,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW2","D", 64.0000, 3, 3.5, 1.1,309,102,"Average","owner-occupied",51.45400,-0.114565, 53, 26,2,"herne hill","Thames Water",61900,"Lambeth","rail",0,1,0,0.8556678,  267000, 396126.469, 432980.885, 527906.708
"113",10656,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB6","D",100.0000, 5, 3.8, 1.5,218, 84,"Average","owner-occupied",51.55307,-0.333671,100, 42,4,"sudbury hill","Affinity Water",54000,"Ealing","tube",1,0,0,0.5990296,  458000, 513984.702, 553092.983, 632636.239
"114", 3539,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM2","E", 96.0000, 4, 5.8, 2.2,341,130,"Average","owner-occupied",51.57785, 0.207322, 30, 31,6,"gidea park","Essex & Suffolk Water",54000,"Havering","rail",0,1,0,0.4045314,  293000, 408687.776, 431781.301, 414723.867
"115", 7802,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D", 78.0000, 4, 4.5, 2.8,348,216,"Average","owner-occupied",51.44539,-0.011653, 60, 21,3,"catford bridge","Thames Water",48700,"Lewisham","rail",0,1,0,0.7369804,  231000, 462155.428, 459158.598, 535473.331
"116", 4304,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE22","C", 47.0000, 2, 1.5, 1.2,182,142,"Average","owner-occupied",51.46230,-0.066803, 96, 23,2,"peckham rye","Thames Water",62600,"Southwark","light_rail",0,1,1,0.6530914,  259000, 327071.095, 325830.630, 408385.985
"117", 2347,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N11","C", 49.0000, 2, 1.8, 1.6,212,187,"Good","owner-occupied",51.61527,-0.139825, 53, 54,4,"new southgate","Thames Water",52600,"Barnet","rail",0,1,0,0.2460744,  221000, 240453.772, 308947.182, 319304.640
"118",15078,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW2","E",202.0000, 7,11.0, 5.2,311,144,"Very Poor","owner-occupied",51.54565,-0.225437, 99, 64,2,"willesden green","Thames Water",54700,"Camden","tube",1,0,0,0.7096388,  935000,2064159.803,2001762.098,1753087.551
"119",13698,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB3","E", 92.0000, 4, 5.6, 1.8,344,106,"Average","owner-occupied",51.52276,-0.432861,104, 42,5,"hayes and harlington","Affinity Water",43800,"Hillingdon","rail",0,1,0,1.7026360,  323000, 416327.031, 460927.911, 570238.650
"120",11205,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW12","D",107.7500, 5, 5.6, 4.1,271,196,"Average","rental (private)",51.42503,-0.368609, 80, 20,6,"hampton","Thames Water",54700,"Richmond upon Thames","rail",0,1,0,0.7879352,  557000, 654599.013, 640645.455, 654753.649
"121",10906,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM3","C", 53.0000, 2, 2.1, 1.0,225,110,"Good","owner-occupied",51.61032, 0.215728, 27, 50,6,"harold wood","Essex & Suffolk Water",36500,"Havering","rail",0,1,0,1.6995290,  155000, 210851.506, 249930.877,  50800.714
"122", 1755,NA,NA,"D","N","F",NA,NA,NA,"CHEAM",NA,NA,"SM1","C", 88.0000, 5, 2.8, 1.5,183, 91,"Average","owner-occupied",51.36343,-0.209027, 80, 47,5,"west sutton","SES Water",55200,"Sutton","rail",0,1,0,0.4008030,  468000, 446812.336, 430882.657, 341805.889
"123", 8626,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE21","D",106.0000, 5, 4.6, 1.4,245, 71,"Poor","owner-occupied",51.44372,-0.094856, 55, 34,3,"west dulwich","Thames Water",55900,"Southwark","rail",0,1,0,0.2647164,  600000, 669669.618, 650574.564, 746672.492
"124",14299,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM13","E", 82.0000, 3, 5.2, 1.3,356, 86,"Average","owner-occupied",51.53669, 0.197802, 23,  9,6,"elm park","Essex & Suffolk Water",44600,"Havering","tube",1,0,0,1.1775530,  255000, 357187.356, 358944.960, 289906.529
"125",10078,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N11","D", 74.9000, 3, 2.0, 2.0,178,175,"Good","rental (private)",51.61777,-0.142066, 60, 59,4,"new southgate","Affinity Water",51100,"Barnet","rail",0,1,0,0.2703090,  328000, 400369.259, 389874.108, 389073.466
"126",11470,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W11","D", 94.0100, 4, 4.1, 2.3,265,149,"Poor","owner-occupied",51.51682,-0.213957, 52, 13,2,"ladbroke grove","Thames Water",47300,"Kensington and Chelsea","tube",2,0,0,0.2659592,  676000, 744719.769, 847218.953, 845521.593
"127", 9091,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","C", 65.0000, 3, 2.2, 1.3,193,116,"Average","owner-occupied",51.51550,-0.195258, 64, 27,1,"notting hill gate","Thames Water",58500,"Westminster","tube",3,0,0,0.4654286,  651000, 877045.189, 811986.306, 694746.161
"128", 8832,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE6","E", 99.0000, 5, 6.9, 3.5,335,154,"Average","rental (private)",51.43832,-0.012809, 77, 23,3,"bellingham","Thames Water",54200,"Lewisham","rail",0,1,0,0.6419062,  443000, 537339.441, 549258.688, 666748.915
"129",14510,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","D",139.0000, 7, 5.4, 2.6,219,105,"Average","owner-occupied",51.40733,-0.043342,106, 34,4,"clock house","Thames Water",61300,"Bromley","rail",0,1,0,0.2734160,  677000, 730435.385, 624942.473, 837074.846
"130",13510,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR5","D",127.0000, 5, 5.0, 3.7,222,165,"Good","owner-occupied",51.38830, 0.094960, 66, 77,6,"st mary cray","Thames Water",59500,"Bromley","rail",0,1,0,0.9202934,  413000, 579436.215, 550556.943, 569484.054
"131",13911,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW1","C", 36.0000, 2, 1.6, 0.9,251,137,"Very Poor","owner-occupied",51.53958,-0.138976, 54, 29,2,"camden town","Thames Water",48500,"Camden","tube",1,0,0,0.3622762,  383000, 426527.243, 369713.065, 358473.837
"132",13047,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","D", 41.0000, 2, 2.0, 0.9,253,118,"Very Poor","owner-occupied",51.55562,-0.152963, 61, 48,2,"gospel oak","Thames Water",58200,"Camden","light_rail",0,0,1,0.1000454,  336000, 455285.132, 401738.545, 416018.326
"133", 7253,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW8","D", 51.0000, 3, 2.5, 1.1,255,115,"Poor","owner-occupied",51.53902,-0.189699, 32, 36,2,"kilburn high road","Thames Water",45700,"Westminster","light_rail",0,0,1,0.0801606,  341000, 491075.344, 463082.888, 475576.316
"134", 5664,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E2","C", 54.0000, 3, 2.6, 2.4,284,260,"Good","owner-occupied",51.53670,-0.070646, 46, 21,2,"haggerston","Thames Water",45700,"Hackney","light_rail",0,0,1,0.4076384,  409000, 464212.616, 429421.963, 465066.850
"135", 7490,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N12","E",127.0000, 6, 6.9, 2.1,308, 92,"Average","owner-occupied",51.61504,-0.184123, 46, 81,4,"woodside park","Affinity Water",51100,"Barnet","tube",1,0,0,0.4374656,  562000, 707188.230, 681177.634, 761762.098
"136",11391,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW14","D", 59.0000, 3, 2.9, 1.3,251,114,"Very Poor","owner-occupied",51.46981,-0.266364, 48, 10,3,"mortlake","Thames Water",66100,"Richmond upon Thames","rail",0,1,0,0.0633828,  373000, 445663.808, 430147.404, 491691.519
"137",12204,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT6","D", 51.4200, 3, 3.5, 3.5,409,400,"Very Poor","owner-occupied",51.38902,-0.297647, 76, 35,6,"surbiton","Thames Water",57900,"Kingston upon Thames","rail",0,1,0,0.5884658,  281000, 354174.400, 336776.317, 201707.192
"138", 2812,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N1","D",114.0000, 6, 4.7, 1.0,235, 50,"Very Poor","owner-occupied",51.53652,-0.108532, 59, 43,1,"angel","Thames Water",63500,"Islington","tube",1,0,0,0.2653378, 1087000,1146520.521,1181783.803, 963265.031
"139",12160,NA,NA,"F","N","L",NA,NA,NA,"HIGH BARNET",NA,NA,"EN5","D", 51.1300, 2, 2.9, 2.9,343,334,"Poor","rental (private)",51.65767,-0.206863, 60,131,5,"high barnet","Affinity Water",60200,"Barnet","tube",1,0,0,0.7866924,  273000, 263107.201, 284780.935, 198897.185
"140", 7132,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR1","E", 76.0000, 4, 5.0, 0.8,376, 59,"Average","owner-occupied",51.41163, 0.018057,101, 68,4,"bromley north","Thames Water",56100,"Bromley","rail",0,1,0,0.2336464,  478000, 405185.699, 423105.958, 354534.776
"141",12218,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA15","E",114.0000, 7, 6.5, 2.5,299,104,"Average","owner-occupied",51.44163, 0.106293, 81, 31,5,"sidcup","Thames Water",56500,"Bexley","rail",0,1,0,0.5698238,  405000, 525376.870, 489670.227, 414270.861
"142",15656,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E8","C",105.0000, 5, 2.6, 1.0,132, 48,"Good","owner-occupied",51.54516,-0.070822, 44, 19,2,"dalston junction","Thames Water",56000,"Hackney","light_rail",0,0,1,0.3399058,  580000, 801741.141, 816156.698, 822139.989
"143", 8681,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D", 66.0000, 3, 2.8, 2.2,240,191,"Good","owner-occupied",51.44346,-0.052751, 96, 53,3,"forest hill","Thames Water",66600,"Lewisham","light_rail",0,1,1,0.2355106,  337000, 354966.262, 370702.836, 450256.804
"144",10490,NA,NA,"T","N","F",NA,NA,NA,"EAST FINCHLEY",NA,NA,"N2","D",129.0000, 5, 6.6, 1.9,291, 81,"Very Poor","owner-occupied",51.59417,-0.163559,161, 92,3,"east finchley","Affinity Water",53100,"Barnet","tube",1,0,0,0.5474534,  866000, 914076.643, 851646.297, 905008.209
"145", 6609,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA6","E", 57.6000, 3, 4.7, 3.4,492,356,"Average","owner-occupied",51.45132, 0.154163, 18, 39,6,"bexley","Thames Water",61700,"Bexley","rail",0,1,0,0.9631700,  205000, 251861.914, 290182.863,   3105.692
"146",13182,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"EN2","E",107.8400, 6, 7.3, 5.8,350,277,"Average","owner-occupied",51.65560,-0.091668, 25, 48,5,"enfield chase","Thames Water",54900,"Enfield","rail",0,1,0,0.2578810,  610000, 683253.141, 630503.399, 648232.495
"147", 6412,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E14","C", 74.0000, 4, 1.8, 1.3,139, 97,"Average","rental (private)",51.51486,-0.036244,133, 10,2,"limehouse","Thames Water",50700,"Tower Hamlets","light_rail",0,0,1,0.3846466,  290000, 439085.104, 482680.699, 538414.010
"148", 8595,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE23","D",180.0000, 7, 6.0, 2.8,188, 87,"Good","owner-occupied",51.44770,-0.054065, 41, 79,3,"honor oak park","Thames Water",66600,"Lewisham","light_rail",0,0,1,0.6332066,  830000, 877196.291, 876272.289,1288671.469
"149", 1916,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM2","C", 51.0000, 2, 2.3, 2.0,262,233,"Average","owner-occupied",51.35276,-0.193115, 79, 79,5,"sutton","SES Water",48800,"Sutton","rail",0,1,0,0.6481202,  196000, 228968.334, 253539.433, 174121.634
"150", 2852,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW16","D", 54.0000, 3, 2.9, 1.7,307,177,"Average","owner-occupied",51.41988,-0.134597,114, 36,3,"streatham common","Thames Water",57700,"Croydon","rail",0,1,0,0.0838890,  319000, 378905.964, 372238.420, 374590.036
"151", 8520,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR5","C", 42.0000, 2, 1.7, 0.1,212,  1,"Good","rental (private)",51.38275, 0.114582, 72, 68,6,"st mary cray","Thames Water",50900,"Bromley","rail",0,1,0,1.4124422,  190000, 225743.086, 267723.042,-117741.046
"152", 9141,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","D", 90.0000, 5, 4.3, 1.0,269, 61,"Average","owner-occupied",51.58529, 0.029843,127, 21,4,"snaresbrook","Thames Water",55000,"Redbridge","tube",1,0,0,0.7146100,  724000, 491451.371, 449548.561, 447067.895
"153",10489,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE6","D",109.0000, 5, 4.6, 1.6,221, 74,"Good","owner-occupied",51.44042,-0.030086, 48, 23,3,"catford","Thames Water",45100,"Lewisham","rail",0,1,0,0.4045314,  491000, 576996.898, 582388.734, 718557.149
"154", 9138,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE3","D", 81.0000, 3, 3.0, 1.6,210,112,"Poor","owner-occupied",51.47690, 0.022046, 96, 44,3,"westcombe park","Thames Water",59100,"Greenwich","rail",0,1,0,0.8861164,  427000, 413563.513, 414382.576, 524619.948
"155",15095,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE18","D", 59.4500, 3, 2.3, 2.3,220,214,"Good","rental (private)",51.49156, 0.066818,188, 17,4,"woolwich arsenal","Thames Water",52000,"Greenwich","light_rail",0,1,1,0.1466504,  222000, 268380.182, 303023.788, 241426.313
"156",12737,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N10","C", 46.0000, 3, 1.9, 1.4,230,176,"Average","owner-occupied",51.60878,-0.144235, 64, 46,4,"new southgate","Affinity Water",49800,"Haringey","rail",0,1,0,0.8158982,  213000, 314015.993, 278298.518, 110422.044
"157", 5623,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE13","E", 72.0000, 5, 4.1, 1.1,325, 87,"Very Poor","owner-occupied",51.45886,-0.000603, 46, 17,3,"hither green","Thames Water",53500,"Lewisham","rail",0,1,0,0.6095934,  538000, 475800.659, 446973.204, 359885.327
"158", 1287,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA17","C", 59.6200, 3, 2.8, 2.8,267,261,"Average","owner-occupied",51.48496, 0.151139, 48, 49,5,"belvedere","Thames Water",45800,"Bexley","rail",0,1,0,0.6412848,  168000, 239128.916, 290155.253, 108860.727
"159",13091,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW16","D", 93.0000, 4, 3.3, 1.1,202, 66,"Poor","owner-occupied",51.40463,-0.112167,136, 40,4,"thornton heath","Thames Water",51500,"Croydon","rail",0,1,0,0.7705360,  393000, 452029.134, 452100.761, 581764.179
"160", 6097,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W5","D",145.0000, 6, 4.8, 2.1,189, 81,"Average","owner-occupied",51.49948,-0.311984, 86, 21,3,"northfields","Thames Water",65700,"Ealing","tube",1,0,0,0.2771444,  907000,1079007.551,1040229.623,1191445.272
"161", 7824,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","C", 66.0000, 3, 2.6, 2.5,225,215,"Average","owner-occupied",51.44389,-0.222257,113, 57,3,"southfields","Thames Water",61800,"Merton","tube",1,0,0,0.7922850,  364000, 446552.432, 453059.723, 549327.773
"162", 1244,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W10","C",101.0000, 4, 2.9, 1.4,178, 90,"Average","owner-occupied",51.53055,-0.210219,125, 36,2,"queens park","Thames Water",44500,"Kensington and Chelsea","tube",2,0,1,0.6182930,  788000, 998527.945,1001252.519, 924662.158
"163",15224,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM3","C", 89.0000, 5, 3.2, 1.6,205, 99,"Average","owner-occupied",51.61036, 0.209806, 67, 56,6,"harold wood","Essex & Suffolk Water",40300,"Havering","rail",0,1,0,1.9294470,  271000, 332839.550, 376718.960, 272371.173
"164",  616,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG1","D", 33.4900, 2, 2.0, 2.0,363,356,"Good","rental (private)",51.55635, 0.070129,181, 10,4,"ilford","Essex & Suffolk Water",43800,"Redbridge","rail",0,1,0,0.4617002,  210000, 174190.312, 235173.889, 176231.761
"165", 4491,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW1","C", 47.0000, 3, 1.5, 1.2,181,152,"Average","rental (private)",51.44613,-0.335105, 14, 12,5,"twickenham","Thames Water",70600,"Richmond upon Thames","rail",0,1,0,0.6095934,  218000, 326578.691, 328750.275, 225544.363
"166", 8698,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM3","D",100.0000, 5, 5.2, 2.3,291,125,"Good","owner-occupied",51.61262, 0.220578, 92, 45,6,"harold wood","Essex & Suffolk Water",40300,"Havering","rail",0,1,0,1.5572284,  313000, 423628.368, 437193.589, 365162.126
"167", 6496,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW2","D", 94.0000, 6, 3.1, 1.4,188, 84,"Average","owner-occupied",51.44553,-0.356324,133, 17,5,"whitton","Thames Water",61900,"Richmond upon Thames","rail",0,1,0,0.7487870,  510000, 524941.530, 556446.683, 544143.495
"168",11360,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE21","E",185.0000, 7,11.0,11.0,310,303,"Poor","owner-occupied",51.43930,-0.097156, 88, 39,3,"west dulwich","Thames Water",58200,"Southwark","rail",0,1,0,0.4157166, 1182000,1133071.006,1293703.816,1573225.513
"169",13112,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"W4","C",134.0000, 6, 4.0, 2.2,156, 83,"Average","owner-occupied",51.50357,-0.255683, 91,  7,2,"turnham green","Thames Water",72900,"Hounslow","tube",2,0,0,0.6046222,  900000,1122939.437,1299430.295,1133522.477
"170", 3478,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW10","D",128.0000, 7, 6.0, 3.3,264,143,"Average","owner-occupied",51.54671,-0.250520, 75, 36,3,"neasden","Thames Water",38400,"Brent","tube",1,0,0,0.7668076,  553000, 961029.258, 926972.621, 964421.166
