"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"90",3081,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM6","D",53,4,3.4,2.4,378,272,"Very Poor","owner-occupied",51.574825,0.118189,86,18,4,"goodmayes","Essex & Suffolk Water",46600,"Redbridge","rail",0,1,0,0.9140794,179000,230573.800711405,51573.8007114054,0.288121791683829
"91",1133,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D",145,7,4.9,2.7,190,105,"Average","owner-occupied",51.585579,-0.098387,71,20,3,"turnpike lane","Thames Water",48900,"Haringey","tube",1,0,0,0.4977414,660000,852271.028437452,192271.028437452,0.291319740056745
"92",5998,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA5","D",79.17,4,4.6,2.9,348,216,"Average","owner-occupied",51.449958,0.126739,66,30,5,"albany park","Thames Water",54000,"Bexley","rail",0,1,0,1.2428,381000,378558.985724873,-2441.01427512709,-0.0064068616145068
"93",5237,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW18","D",57.12,3,2.6,2.2,236,197,"Good","owner-occupied",51.443387,-0.195099,45,10,3,"earlsfield","Thames Water",76700,"Wandsworth","rail",0,1,0,0.478478,410000,488291.612385307,78291.6123853068,0.190955152159285
"94",10021,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA7","E",161,7,9.9,3.4,347,119,"Average","owner-occupied",51.619686,-0.319474,63,99,5,"stanmore","Affinity Water",54300,"Harrow","tube",1,0,0,0.9606844,999000,904860.97684992,-94139.0231500801,-0.0942332564064866
"95",12871,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR5","D",57,3,2.9,1.7,289,169,"Good","owner-occupied",51.301164,-0.115555,62,166,6,"coulsdon south","SES Water",53700,"Croydon","rail",0,1,0,1.6771586,317000,329602.753552342,12602.7535523422,0.0397563203543917
"96",15241,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW19","E",192,7,11.4,3.4,335,101,"Poor","rental (social)",51.432081,-0.199698,146,30,3,"wimbledon park","Thames Water",75000,"Merton","tube",1,0,0,0.3057288,1355000,1550607.3627618,195607.362761804,0.144359677314984
"97",76,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE16","C",68.25,3,1.9,1.8,167,161,"Average","owner-occupied",51.506683,-0.033944,49,6,2,"rotherhithe","Thames Water",69100,"Southwark","light_rail",0,0,1,0.9992112,360000,473582.775333392,113582.775333392,0.315507709259421
"98",6489,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA14","B",66.02,3,1.2,1.1,97,85,"Good","owner-occupied",51.424772,0.09611,233,72,5,"sidcup","Thames Water",48100,"Bexley","rail",0,1,0,0.9780836,254000,269690.312844711,15690.3128447107,0.0617728852153963
"99",8883,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","C",40,2,2.3,1.9,324,270,"Good","rental (private)",51.424221,-0.17987,51,14,3,"colliers wood","Thames Water",64700,"Merton","tube",1,0,0,0.4759924,258000,309294.478682013,51294.4786820125,0.19881580884501
"100",11034,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N17","C",68,4,2.4,2.4,201,201,"Average","rental (social)",51.609117,-0.08225,195,22,3,"white hart lane","Thames Water",37700,"Haringey","light_rail",0,0,1,0.7214454,152000,312271.682071072,160271.682071072,1.05441896099389
"101",14586,NA,NA,"F","N","L",NA,NA,NA,"STREATHAM",NA,NA,"SW16","C",58,3,2,1.8,193,181,"Good","owner-occupied",51.434439,-0.11796,19,64,3,"streatham hill","Thames Water",55900,"Croydon","rail",0,1,0,0.674219,335000,361324.956526059,26324.956526059,0.0785819597792805
"102",1668,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","C",66,3,2.7,1.4,231,117,"Poor","owner-occupied",51.548131,-0.159828,46,59,2,"belsize park","Thames Water",55700,"Camden","tube",1,0,0,0.2995148,579000,600229.070935506,21229.0709355063,0.0366650620647776
"103",8506,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA8","D",64,3,3.2,2,282,171,"Good","owner-occupied",51.468518,0.178226,103,24,6,"slade green","Thames Water",44900,"Bexley","rail",0,1,0,0.7655648,210000,202253.577855447,-7746.42214455272,-0.0368877244978701
"104",6272,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","D",59.5,3,3,2.3,261,204,"Good","rental (private)",51.588718,-0.019751,65,33,3,"walthamstow central","Thames Water",50500,"Waltham Forest","tube",1,0,1,0.416338,386000,357794.165985032,-28205.8340149683,-0.0730721088470681
"105",15772,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA4","D",113,4,4.7,2.5,234,125,"Average","owner-occupied",51.576508,-0.43415,20,51,6,"west ruislip","Affinity Water",54700,"Hillingdon","tube",1,0,0,0.636935,559000,617839.453246759,58839.4532467595,0.105258413679355
"106",11665,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N8","D",65,3,2.8,1.6,247,136,"Very Poor","owner-occupied",51.590146,-0.126415,61,39,3,"hornsey","Thames Water",63900,"Haringey","rail",0,1,0,0.8432398,435000,495307.292767023,60307.2927670233,0.138637454636835
"107",8612,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG8","D",69,3,3.6,1.7,299,139,"Average","owner-occupied",51.603963,0.038921,140,17,4,"woodford","Thames Water",54400,"Redbridge","tube",1,0,0,0.6779474,310000,345740.500050302,35740.5000503018,0.115291935646135
"108",10029,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT1","D",58,2,3.1,2.9,319,291,"Average","owner-occupied",51.409764,-0.307856,137,11,6,"kingston","Thames Water",63900,"Kingston upon Thames","rail",0,1,0,0.4946344,329000,347248.624132451,18248.6241324511,0.0554669426518272
"109",14001,NA,NA,"F","N","L",NA,NA,NA,"ADDISCOMBE",NA,NA,"CR0","B",48,2,1.8,1.8,228,228,"Good","owner-occupied",51.380107,-0.07103,46,59,3,"addiscombe","Thames Water",59100,"Croydon","light_rail",0,0,1,0.1236586,181000,241360.747736095,60360.7477360948,0.33348479412207
"110",2885,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE9","D",107,5,4.7,1.9,249,101,"Average","owner-occupied",51.463661,0.047043,18,46,4,"eltham","Thames Water",47900,"Greenwich","rail",0,1,0,0.8084414,352000,435259.668465617,83259.6684656173,0.236533149050049
"111",10822,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG6","C",105,5,3.5,1.4,187,75,"Average","owner-occupied",51.601414,0.077593,57,49,4,"fairlop","Thames Water",51500,"Redbridge","tube",1,0,0,0.879281,420000,484283.907476384,64283.9074763838,0.153056922562819
"112",9090,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW2","D",64,3,3.5,1.1,309,102,"Average","owner-occupied",51.453998,-0.114565,53,26,2,"herne hill","Thames Water",61900,"Lambeth","rail",0,1,0,0.8556678,267000,448376.576010849,181376.576010849,0.679313018767226
"113",10656,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB6","D",100,5,3.8,1.5,218,84,"Average","owner-occupied",51.553067,-0.333671,100,42,4,"sudbury hill","Affinity Water",54000,"Ealing","tube",1,0,0,0.5990296,458000,520550.734531982,62550.7345319821,0.136573656183367
"114",3539,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM2","E",96,4,5.8,2.2,341,130,"Average","owner-occupied",51.57785,0.207322,30,31,6,"gidea park","Essex & Suffolk Water",54000,"Havering","rail",0,1,0,0.4045314,293000,441543.799525871,148543.799525871,0.506975425002972
"115",7802,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D",78,4,4.5,2.8,348,216,"Average","owner-occupied",51.445391,-0.011653,60,21,3,"catford bridge","Thames Water",48700,"Lewisham","rail",0,1,0,0.7369804,231000,416573.090570152,185573.090570152,0.803346712424901
"116",4304,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE22","C",47,2,1.5,1.2,182,142,"Average","owner-occupied",51.462303,-0.066803,96,23,2,"peckham rye","Thames Water",62600,"Southwark","light_rail",0,1,1,0.6530914,259000,341690.61380608,82690.6138060798,0.319268779174053
"117",2347,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N11","C",49,2,1.8,1.6,212,187,"Good","owner-occupied",51.615268,-0.139825,53,54,4,"new southgate","Thames Water",52600,"Barnet","rail",0,1,0,0.2460744,221000,262508.274335223,41508.2743352233,0.187820245860739
"118",15078,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW2","E",202,7,11,5.2,311,144,"Very Poor","owner-occupied",51.545646,-0.225437,99,64,2,"willesden green","Thames Water",54700,"Camden","tube",1,0,0,0.7096388,935000,1707642.56337017,772642.563370171,0.826355682748846
"119",13698,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB3","E",92,4,5.6,1.8,344,106,"Average","owner-occupied",51.522756,-0.432861,104,42,5,"hayes and harlington","Affinity Water",43800,"Hillingdon","rail",0,1,0,1.702636,323000,396621.773694966,73621.773694966,0.227931187910111
"120",11205,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW12","D",107.75,5,5.6,4.1,271,196,"Average","rental (private)",51.425031,-0.368609,80,20,6,"hampton","Thames Water",54700,"Richmond upon Thames","rail",0,1,0,0.7879352,557000,721098.767483576,164098.767483576,0.294611790814319
"121",10906,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM3","C",53,2,2.1,1,225,110,"Good","owner-occupied",51.610317,0.215728,27,50,6,"harold wood","Essex & Suffolk Water",36500,"Havering","rail",0,1,0,1.699529,155000,190039.600018251,35039.6000182513,0.226061935601621
"122",1755,NA,NA,"D","N","F",NA,NA,NA,"CHEAM",NA,NA,"SM1","C",88,5,2.8,1.5,183,91,"Average","owner-occupied",51.363431,-0.209027,80,47,5,"west sutton","SES Water",55200,"Sutton","rail",0,1,0,0.400803,468000,474069.443351335,6069.44335133489,0.0129688960498609
"123",8626,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE21","D",106,5,4.6,1.4,245,71,"Poor","owner-occupied",51.443724,-0.094856,55,34,3,"west dulwich","Thames Water",55900,"Southwark","rail",0,1,0,0.2647164,6e+05,723399.123494077,123399.123494077,0.205665205823461
"124",14299,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM13","E",82,3,5.2,1.3,356,86,"Average","owner-occupied",51.53669,0.197802,23,9,6,"elm park","Essex & Suffolk Water",44600,"Havering","tube",1,0,0,1.177553,255000,347729.207469142,92729.207469142,0.363643950859381
"125",10078,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N11","D",74.9,3,2,2,178,175,"Good","rental (private)",51.61777,-0.142066,60,59,4,"new southgate","Affinity Water",51100,"Barnet","rail",0,1,0,0.270309,328000,397796.962925029,69796.9629250295,0.21279561867387
"126",11470,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W11","D",94.01,4,4.1,2.3,265,149,"Poor","owner-occupied",51.51682,-0.213957,52,13,2,"ladbroke grove","Thames Water",47300,"Kensington and Chelsea","tube",2,0,0,0.2659592,676000,934810.175480293,258810.175480293,0.382855289172031
"127",9091,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","C",65,3,2.2,1.3,193,116,"Average","owner-occupied",51.515499,-0.195258,64,27,1,"notting hill gate","Thames Water",58500,"Westminster","tube",3,0,0,0.4654286,651000,756011.148548811,105011.148548811,0.161307447847635
"128",8832,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE6","E",99,5,6.9,3.5,335,154,"Average","rental (private)",51.438315,-0.012809,77,23,3,"bellingham","Thames Water",54200,"Lewisham","rail",0,1,0,0.6419062,443000,540430.257203773,97430.2572037728,0.21993286050513
"129",14510,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","D",139,7,5.4,2.6,219,105,"Average","owner-occupied",51.407327,-0.043342,106,34,4,"clock house","Thames Water",61300,"Bromley","rail",0,1,0,0.273416,677000,677620.434107813,620.43410781282,0.000916446244922925
"130",13510,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR5","D",127,5,5,3.7,222,165,"Good","owner-occupied",51.388299,0.09496,66,77,6,"st mary cray","Thames Water",59500,"Bromley","rail",0,1,0,0.9202934,413000,574449.811879333,161449.811879333,0.390919641354317
"131",13911,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW1","C",36,2,1.6,0.9,251,137,"Very Poor","owner-occupied",51.539583,-0.138976,54,29,2,"camden town","Thames Water",48500,"Camden","tube",1,0,0,0.3622762,383000,393606.851806898,10606.8518068984,0.0276941300441211
"132",13047,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","D",41,2,2,0.9,253,118,"Very Poor","owner-occupied",51.555622,-0.152963,61,48,2,"gospel oak","Thames Water",58200,"Camden","light_rail",0,0,1,0.1000454,336000,438637.992923668,102637.992923668,0.305470217034727
"133",7253,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW8","D",51,3,2.5,1.1,255,115,"Poor","owner-occupied",51.539019,-0.189699,32,36,2,"kilburn high road","Thames Water",45700,"Westminster","light_rail",0,0,1,0.0801606,341000,546779.71772572,205779.71772572,0.603459582773373
"134",5664,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E2","C",54,3,2.6,2.4,284,260,"Good","owner-occupied",51.536699,-0.070646,46,21,2,"haggerston","Thames Water",45700,"Hackney","light_rail",0,0,1,0.4076384,409000,421648.422882458,12648.4228824584,0.0309252393214141
"135",7490,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N12","E",127,6,6.9,2.1,308,92,"Average","owner-occupied",51.615039,-0.184123,46,81,4,"woodside park","Affinity Water",51100,"Barnet","tube",1,0,0,0.4374656,562000,657045.849663566,95045.8496635661,0.16912072893873
"136",11391,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW14","D",59,3,2.9,1.3,251,114,"Very Poor","owner-occupied",51.469812,-0.266364,48,10,3,"mortlake","Thames Water",66100,"Richmond upon Thames","rail",0,1,0,0.0633828,373000,462198.402625266,89198.4026252659,0.239137808646825
"137",12204,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT6","D",51.42,3,3.5,3.5,409,400,"Very Poor","owner-occupied",51.389022,-0.297647,76,35,6,"surbiton","Thames Water",57900,"Kingston upon Thames","rail",0,1,0,0.5884658,281000,327801.361048683,46801.3610486834,0.166552886294247
"138",2812,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N1","D",114,6,4.7,1,235,50,"Very Poor","owner-occupied",51.536515,-0.108532,59,43,1,"angel","Thames Water",63500,"Islington","tube",1,0,0,0.2653378,1087000,1268436.63872327,181436.638723273,0.16691503102417
"139",12160,NA,NA,"F","N","L",NA,NA,NA,"HIGH BARNET",NA,NA,"EN5","D",51.13,2,2.9,2.9,343,334,"Poor","rental (private)",51.657675,-0.206863,60,131,5,"high barnet","Affinity Water",60200,"Barnet","tube",1,0,0,0.7866924,273000,259855.47199733,-13144.5280026701,-0.0481484542222349
"140",7132,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR1","E",76,4,5,0.8,376,59,"Average","owner-occupied",51.411628,0.018057,101,68,4,"bromley north","Thames Water",56100,"Bromley","rail",0,1,0,0.2336464,478000,414576.115771546,-63423.884228454,-0.132685950268732
"141",12218,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA15","E",114,7,6.5,2.5,299,104,"Average","owner-occupied",51.441631,0.106293,81,31,5,"sidcup","Thames Water",56500,"Bexley","rail",0,1,0,0.5698238,405000,556182.087165367,151182.087165367,0.373289104112017
"142",15656,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E8","C",105,5,2.6,1,132,48,"Good","owner-occupied",51.545155,-0.070822,44,19,2,"dalston junction","Thames Water",56000,"Hackney","light_rail",0,0,1,0.3399058,580000,975634.779976639,395634.779976639,0.682128930994205
"143",8681,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D",66,3,2.8,2.2,240,191,"Good","owner-occupied",51.443464,-0.052751,96,53,3,"forest hill","Thames Water",66600,"Lewisham","light_rail",0,1,1,0.2355106,337000,396175.145325387,59175.1453253875,0.175593903042693
"144",10490,NA,NA,"T","N","F",NA,NA,NA,"EAST FINCHLEY",NA,NA,"N2","D",129,5,6.6,1.9,291,81,"Very Poor","owner-occupied",51.594171,-0.163559,161,92,3,"east finchley","Affinity Water",53100,"Barnet","tube",1,0,0,0.5474534,866000,843762.849271788,-22237.1507282121,-0.0256780031503604
"145",6609,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA6","E",57.6,3,4.7,3.4,492,356,"Average","owner-occupied",51.451319,0.154163,18,39,6,"bexley","Thames Water",61700,"Bexley","rail",0,1,0,0.96317,205000,285667.134216831,80667.1342168314,0.39349821569186
"146",13182,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"EN2","E",107.84,6,7.3,5.8,350,277,"Average","owner-occupied",51.655602,-0.091668,25,48,5,"enfield chase","Thames Water",54900,"Enfield","rail",0,1,0,0.257881,610000,665761.079848709,55761.0798487091,0.0914116063093591
"147",6412,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E14","C",74,4,1.8,1.3,139,97,"Average","rental (private)",51.51486,-0.036244,133,10,2,"limehouse","Thames Water",50700,"Tower Hamlets","light_rail",0,0,1,0.3846466,290000,407695.875594339,117695.875594339,0.405847846877031
"148",8595,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE23","D",180,7,6,2.8,188,87,"Good","owner-occupied",51.447703,-0.054065,41,79,3,"honor oak park","Thames Water",66600,"Lewisham","light_rail",0,0,1,0.6332066,830000,1023618.49103073,193618.491030731,0.233275290398472
"149",1916,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM2","C",51,2,2.3,2,262,233,"Average","owner-occupied",51.352755,-0.193115,79,79,5,"sutton","SES Water",48800,"Sutton","rail",0,1,0,0.6481202,196000,211662.074026995,15662.0740269954,0.0799085409540582
"150",2852,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW16","D",54,3,2.9,1.7,307,177,"Average","owner-occupied",51.419877,-0.134597,114,36,3,"streatham common","Thames Water",57700,"Croydon","rail",0,1,0,0.083889,319000,340868.187251987,21868.1872519871,0.0685523111347558
"151",8520,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR5","C",42,2,1.7,0.1,212,1,"Good","rental (private)",51.382749,0.114582,72,68,6,"st mary cray","Thames Water",50900,"Bromley","rail",0,1,0,1.4124422,190000,245670.64198416,55670.64198416,0.293003378864
"152",9141,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","D",90,5,4.3,1,269,61,"Average","owner-occupied",51.58529,0.029843,127,21,4,"snaresbrook","Thames Water",55000,"Redbridge","tube",1,0,0,0.71461,724000,505350.135689218,-218649.864310782,-0.302002575014893
"153",10489,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE6","D",109,5,4.6,1.6,221,74,"Good","owner-occupied",51.440415,-0.030086,48,23,3,"catford","Thames Water",45100,"Lewisham","rail",0,1,0,0.4045314,491000,525938.645558577,34938.645558577,0.0711581375938432
"154",9138,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE3","D",81,3,3,1.6,210,112,"Poor","owner-occupied",51.476901,0.022046,96,44,3,"westcombe park","Thames Water",59100,"Greenwich","rail",0,1,0,0.8861164,427000,451879.526049481,24879.5260494815,0.0582658689683407
"155",15095,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE18","D",59.45,3,2.3,2.3,220,214,"Good","rental (private)",51.491561,0.066818,188,17,4,"woolwich arsenal","Thames Water",52000,"Greenwich","light_rail",0,1,1,0.1466504,222000,270265.062143475,48265.0621434747,0.217410189835472
"156",12737,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N10","C",46,3,1.9,1.4,230,176,"Average","owner-occupied",51.608782,-0.144235,64,46,4,"new southgate","Affinity Water",49800,"Haringey","rail",0,1,0,0.8158982,213000,328335.046093541,115335.046093541,0.541479089641039
"157",5623,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE13","E",72,5,4.1,1.1,325,87,"Very Poor","owner-occupied",51.458863,-0.000603,46,17,3,"hither green","Thames Water",53500,"Lewisham","rail",0,1,0,0.6095934,538000,473788.703673791,-64211.2963262089,-0.119351851907451
"158",1287,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA17","C",59.62,3,2.8,2.8,267,261,"Average","owner-occupied",51.484963,0.151139,48,49,5,"belvedere","Thames Water",45800,"Bexley","rail",0,1,0,0.6412848,168000,214120.496026009,46120.4960260091,0.274526762059578
"159",13091,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW16","D",93,4,3.3,1.1,202,66,"Poor","owner-occupied",51.404635,-0.112167,136,40,4,"thornton heath","Thames Water",51500,"Croydon","rail",0,1,0,0.770536,393000,409131.850758695,16131.8507586946,0.0410479663071109
"160",6097,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W5","D",145,6,4.8,2.1,189,81,"Average","owner-occupied",51.499478,-0.311984,86,21,3,"northfields","Thames Water",65700,"Ealing","tube",1,0,0,0.2771444,907000,973250.072008138,66250.0720081377,0.0730430782890162
"161",7824,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","C",66,3,2.6,2.5,225,215,"Average","owner-occupied",51.443891,-0.222257,113,57,3,"southfields","Thames Water",61800,"Merton","tube",1,0,0,0.792285,364000,451400.561630329,87400.5616303287,0.240111433050353
"162",1244,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W10","C",101,4,2.9,1.4,178,90,"Average","owner-occupied",51.530548,-0.210219,125,36,2,"queens park","Thames Water",44500,"Kensington and Chelsea","tube",2,0,1,0.618293,788000,1125897.28232554,337897.282325543,0.428803657773532
"163",15224,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM3","C",89,5,3.2,1.6,205,99,"Average","owner-occupied",51.61036,0.209806,67,56,6,"harold wood","Essex & Suffolk Water",40300,"Havering","rail",0,1,0,1.929447,271000,334157.598029529,63157.5980295286,0.233053867267633
"164",616,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG1","D",33.49,2,2,2,363,356,"Good","rental (private)",51.556349,0.070129,181,10,4,"ilford","Essex & Suffolk Water",43800,"Redbridge","rail",0,1,0,0.4617002,210000,164441.740640338,-45558.2593596615,-0.216944092188864
"165",4491,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW1","C",47,3,1.5,1.2,181,152,"Average","rental (private)",51.446133,-0.335105,14,12,5,"twickenham","Thames Water",70600,"Richmond upon Thames","rail",0,1,0,0.6095934,218000,357219.361280061,139219.361280061,0.63862092330303
"166",8698,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM3","D",100,5,5.2,2.3,291,125,"Good","owner-occupied",51.612618,0.220578,92,45,6,"harold wood","Essex & Suffolk Water",40300,"Havering","rail",0,1,0,1.5572284,313000,382534.988661219,69534.9886612186,0.222156513294628
"167",6496,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW2","D",94,6,3.1,1.4,188,84,"Average","owner-occupied",51.445533,-0.356324,133,17,5,"whitton","Thames Water",61900,"Richmond upon Thames","rail",0,1,0,0.748787,510000,603924.632317709,93924.632317709,0.184165945720998
"168",11360,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE21","E",185,7,11,11,310,303,"Poor","owner-occupied",51.439301,-0.097156,88,39,3,"west dulwich","Thames Water",58200,"Southwark","rail",0,1,0,0.4157166,1182000,1360390.02715889,178390.027158887,0.150922188797704
"169",13112,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"W4","C",134,6,4,2.2,156,83,"Average","owner-occupied",51.503573,-0.255683,91,7,2,"turnham green","Thames Water",72900,"Hounslow","tube",2,0,0,0.6046222,9e+05,1307270.10235034,407270.102350342,0.452522335944825
